Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,,2013,5.225342349
Least developed countries: UN classification,,2014,5.184548442
Least developed countries: UN classification,,2015,5.229730429
Least developed countries: UN classification,,2016,5.246421804
Least developed countries: UN classification,,2017,5.275392995
Lebanon,LBN,1991,8.704999924
Lebanon,LBN,1992,8.947999954
Lebanon,LBN,1993,8.869999886
Lebanon,LBN,1994,8.805999756
Lebanon,LBN,1995,8.784999847
Lebanon,LBN,1996,8.781000137
Lebanon,LBN,1997,8.619999886
Lebanon,LBN,1998,8.612000465
Lebanon,LBN,1999,8.586999893
Lebanon,LBN,2000,8.421999931
Lebanon,LBN,2001,8.211000443
Lebanon,LBN,2002,8.098999977
Lebanon,LBN,2003,8.031999588
Lebanon,LBN,2004,7.849999905
Lebanon,LBN,2005,8.131999969
Lebanon,LBN,2006,8.414999962
Lebanon,LBN,2007,8.979999542
Lebanon,LBN,2008,7.666999817
Lebanon,LBN,2009,6.355000019
Lebanon,LBN,2010,6.381999969
Lebanon,LBN,2011,6.559999943
Lebanon,LBN,2012,6.553999901
Lebanon,LBN,2013,6.584000111
Lebanon,LBN,2014,6.607999802
Lebanon,LBN,2015,6.627999783
Lebanon,LBN,2016,6.578999996
Lebanon,LBN,2017,6.640999794
Lesotho,LSO,1991,36.43600082
Lesotho,LSO,1992,33.19300079
Lesotho,LSO,1993,38.52700043
Lesotho,LSO,1994,36.97600174
Lesotho,LSO,1995,41.55699921
Lesotho,LSO,1996,35.88100052
Lesotho,LSO,1997,39.29999924
Lesotho,LSO,1998,44.1570015
Lesotho,LSO,1999,27.27000046
Lesotho,LSO,2000,22.95599937
Lesotho,LSO,2001,28.35199928
Lesotho,LSO,2002,34.64099884
Lesotho,LSO,2003,30.37000084
Lesotho,LSO,2004,38.04000092
Lesotho,LSO,2005,37.22499847
Lesotho,LSO,2006,34.95399857
Lesotho,LSO,2007,34.85200119
Lesotho,LSO,2008,35.45999908
Lesotho,LSO,2009,34.38399887
Lesotho,LSO,2010,25.85700035
Lesotho,LSO,2011,28.19000053
Lesotho,LSO,2012,23.15699959
Lesotho,LSO,2013,24.57999992
Lesotho,LSO,2014,24.75699997
Lesotho,LSO,2015,26.97500038
Lesotho,LSO,2016,27.78199959
Lesotho,LSO,2017,27.24500084
Liberia,LBR,1991,5.642000198
Liberia,LBR,1992,5.678999901
Liberia,LBR,1993,5.699999809
Liberia,LBR,1994,5.709000111
Liberia,LBR,1995,5.688000202
Liberia,LBR,1996,5.65199995
Liberia,LBR,1997,5.561999798
Liberia,LBR,1998,5.573999882
Liberia,LBR,1999,5.580999851
Liberia,LBR,2000,5.552000046
Liberia,LBR,2001,5.592000008
Liberia,LBR,2002,5.590000153
Liberia,LBR,2003,5.664999962
Liberia,LBR,2004,5.617000103
Liberia,LBR,2005,5.613999844
Liberia,LBR,2006,5.609000206
Liberia,LBR,2007,5.599999905
Liberia,LBR,2008,4.760000229
Liberia,LBR,2009,3.91899991
Liberia,LBR,2010,2.269999981
Liberia,LBR,2011,2.263999939
Liberia,LBR,2012,2.259000063
Liberia,LBR,2013,2.255000114
Liberia,LBR,2014,2.273000002
Liberia,LBR,2015,2.272000074
Liberia,LBR,2016,2.338000059
Liberia,LBR,2017,2.388999939
Libya,LBY,1991,20.17399979
Libya,LBY,1992,19.41900063
Libya,LBY,1993,19.36100006
Libya,LBY,1994,19.82600021
Libya,LBY,1995,18.65699959
Libya,LBY,1996,19.88100052
Libya,LBY,1997,19.62800026
Libya,LBY,1998,19.61499977
Libya,LBY,1999,19.62299919
Libya,LBY,2000,19.80699921
Libya,LBY,2001,19.31399918
Libya,LBY,2002,19.29100037
Libya,LBY,2003,20.32999992
Libya,LBY,2004,19.5170002
Libya,LBY,2005,19.99300003
Libya,LBY,2006,19.43099976
Libya,LBY,2007,19.29500008
Libya,LBY,2008,18.87100029
Libya,LBY,2009,18.28300095
Libya,LBY,2010,18.61599922
Libya,LBY,2011,15.79300022
Libya,LBY,2012,19.03000069
Libya,LBY,2013,18.74099922
Libya,LBY,2014,18.48800087
Libya,LBY,2015,18.35700035
Libya,LBY,2016,18.42300034
Libya,LBY,2017,17.68400002
Lithuania,LTU,1991,17.78899956
Lithuania,LTU,1992,17.05200005
Lithuania,LTU,1993,17.38699913
Lithuania,LTU,1994,17.32999992
Lithuania,LTU,1995,17.54000092
Lithuania,LTU,1996,16.39999962
Lithuania,LTU,1997,14.13000011
Lithuania,LTU,1998,13.71000004
Lithuania,LTU,1999,13.39000034
Lithuania,LTU,2000,15.93000031
Lithuania,LTU,2001,16.84000015
Lithuania,LTU,2002,13.01000023
Lithuania,LTU,2003,12.86999989
Lithuania,LTU,2004,10.68000031
Lithuania,LTU,2005,8.319999695
Lithuania,LTU,2006,5.78000021
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.829999924
Lithuania,LTU,2009,13.78999996
Lithuania,LTU,2010,17.80999947
Lithuania,LTU,2011,15.39000034
Lithuania,LTU,2012,13.35999966
Lithuania,LTU,2013,11.77000046
Lithuania,LTU,2014,10.69999981
Lithuania,LTU,2015,9.119999886
Lithuania,LTU,2016,7.860000134
Lithuania,LTU,2017,7.070000172
Low & middle income,,1991,5.319271291
Low & middle income,,1992,5.081462198
Low & middle income,,1993,5.078643906
Low & middle income,,1994,5.220167512
Low & middle income,,1995,5.451856548
Low & middle income,,1996,5.547931697
Low & middle income,,1997,5.729587154
Low & middle income,,1998,6.018646011
Low & middle income,,1999,6.151016652
Low & middle income,,2000,6.021329592
Low & middle income,,2001,5.952848226
Low & middle income,,2002,5.917511349
Low & middle income,,2003,5.848601691
Low & middle income,,2004,5.740692781
Low & middle income,,2005,5.675749188
Low & middle income,,2006,5.423860313
Low & middle income,,2007,5.205768015
Low & middle income,,2008,5.339460633
Low & middle income,,2009,5.4523044
Low & middle income,,2010,5.164500992
Low & middle income,,2011,5.081194689
Low & middle income,,2012,5.071221232
Low & middle income,,2013,5.060724616
Low & middle income,,2014,5.029352856
Low & middle income,,2015,5.182303869
Low & middle income,,2016,5.375743397
Low & middle income,,2017,5.442691323
Low income,,1991,5.652642786
Low income,,1992,5.556874298
Low income,,1993,5.623775303
Low income,,1994,5.577867812
Low income,,1995,5.721170043
Low income,,1996,5.846212429
Low income,,1997,6.010032911
Low income,,1998,6.127014085
Low income,,1999,6.245736708
Low income,,2000,6.280582099
Low income,,2001,6.316710854
Low income,,2002,6.081294727
Low income,,2003,6.02547927
Low income,,2004,6.019177224
Low income,,2005,5.878746873
Low income,,2006,5.934077156
Low income,,2007,5.932316357
Low income,,2008,5.975750185
Low income,,2009,5.79091705
Low income,,2010,5.935317862
Low income,,2011,5.994247424
Low income,,2012,5.824299108
Low income,,2013,5.714308106
Low income,,2014,5.636612263
Low income,,2015,5.677196238
Low income,,2016,5.689636247
Low income,,2017,5.695157408
Lower middle income,,1991,4.697930971
Lower middle income,,1992,4.580764777
Lower middle income,,1993,4.603126661
Lower middle income,,1994,4.616567107
Lower middle income,,1995,4.771862582
Lower middle income,,1996,4.842447633
Lower middle income,,1997,5.097463645
Lower middle income,,1998,5.239651732
Lower middle income,,1999,5.280271778
Lower middle income,,2000,5.422759425
Lower middle income,,2001,5.421830511
Lower middle income,,2002,5.491282822
Lower middle income,,2003,5.445996664
Lower middle income,,2004,5.431674115
Lower middle income,,2005,5.509820689
Lower middle income,,2006,5.22381175
Lower middle income,,2007,5.070069457
Lower middle income,,2008,4.982500817
Lower middle income,,2009,4.881860369
Lower middle income,,2010,4.421341769
Lower middle income,,2011,4.302030751
Lower middle income,,2012,4.292374082
Lower middle income,,2013,4.298026882
Lower middle income,,2014,4.255082226
Lower middle income,,2015,4.407511928
Lower middle income,,2016,4.492413345
Lower middle income,,2017,4.498960947
Luxembourg,LUX,1991,1.480000019
Luxembourg,LUX,1992,2.029999971
Luxembourg,LUX,1993,2.329999924
Luxembourg,LUX,1994,3.480000019
Luxembourg,LUX,1995,2.920000076
Luxembourg,LUX,1996,3.289999962
Luxembourg,LUX,1997,2.529999971
Luxembourg,LUX,1998,2.75999999
Luxembourg,LUX,1999,2.390000105
Luxembourg,LUX,2000,2.349999905
Luxembourg,LUX,2001,1.799999952
Luxembourg,LUX,2002,2.619999886
Luxembourg,LUX,2003,3.680000067
Luxembourg,LUX,2004,5.110000134
Luxembourg,LUX,2005,4.489999771
Luxembourg,LUX,2006,4.730000019
Luxembourg,LUX,2007,4.070000172
Luxembourg,LUX,2008,5.059999943
Luxembourg,LUX,2009,5.119999886
Luxembourg,LUX,2010,4.360000134
Luxembourg,LUX,2011,4.900000095
Luxembourg,LUX,2012,5.139999866
Luxembourg,LUX,2013,5.849999905
Luxembourg,LUX,2014,5.849999905
Luxembourg,LUX,2015,6.670000076
Luxembourg,LUX,2016,6.289999962
Luxembourg,LUX,2017,5.519999981
Macao,MAC,1991,3.00999999
Macao,MAC,1992,2.299999952
Macao,MAC,1993,2.099999905
Macao,MAC,1994,2.5
Macao,MAC,1995,3.599999905
Macao,MAC,1996,4.300000191
Macao,MAC,1997,3.089999914
Macao,MAC,1998,4.460000038
Macao,MAC,1999,6.309999943
Macao,MAC,2000,6.869999886
Macao,MAC,2001,6.389999866
Macao,MAC,2002,6.28000021
Macao,MAC,2003,6.130000114
Macao,MAC,2004,4.889999866
Macao,MAC,2005,4.159999847
Macao,MAC,2006,3.74000001
Macao,MAC,2007,3.029999971
Macao,MAC,2008,3.029999971
Macao,MAC,2009,3.579999924
Macao,MAC,2010,2.839999914
Macao,MAC,2011,2.559999943
Macao,MAC,2012,1.970000029
Macao,MAC,2013,1.820000052
Macao,MAC,2014,1.700000048
Macao,MAC,2015,1.809999943
Macao,MAC,2016,1.906999946
Macao,MAC,2017,1.976999998
Madagascar,MDG,1991,5.80700016
Madagascar,MDG,1992,5.81799984
Madagascar,MDG,1993,5.820000172
Madagascar,MDG,1994,5.811999798
Madagascar,MDG,1995,5.81400013
Madagascar,MDG,1996,5.815000057
Madagascar,MDG,1997,5.815999985
Madagascar,MDG,1998,5.813000202
Madagascar,MDG,1999,5.809000015
Madagascar,MDG,2000,5.800000191
Madagascar,MDG,2001,5.349999905
Madagascar,MDG,2002,4.93599987
Madagascar,MDG,2003,4.519999981
Madagascar,MDG,2004,3.434999943
Madagascar,MDG,2005,2.299999952
Madagascar,MDG,2006,2.607000113
Madagascar,MDG,2007,2.915999889
Madagascar,MDG,2008,3.227999926
Madagascar,MDG,2009,3.525000095
Madagascar,MDG,2010,3.839999914
Madagascar,MDG,2011,2.246999979
Madagascar,MDG,2012,0.600000024
Madagascar,MDG,2013,0.893000007
Madagascar,MDG,2014,1.18599999
Madagascar,MDG,2015,1.799999952
Madagascar,MDG,2016,1.796000004
Madagascar,MDG,2017,1.797000051
Malawi,MWI,1991,7.798999786
Malawi,MWI,1992,7.544000149
Malawi,MWI,1993,7.81799984
Malawi,MWI,1994,7.52699995
Malawi,MWI,1995,7.843999863
Malawi,MWI,1996,7.828000069
Malawi,MWI,1997,7.763000011
Malawi,MWI,1998,7.649000168
Malawi,MWI,1999,7.717999935
Malawi,MWI,2000,7.670000076
Malawi,MWI,2001,7.626999855
Malawi,MWI,2002,7.718999863
Malawi,MWI,2003,7.822000027
Malawi,MWI,2004,7.831999779
Malawi,MWI,2005,7.800000191
Malawi,MWI,2006,7.599999905
Malawi,MWI,2007,7.474999905
Malawi,MWI,2008,7.197000027
Malawi,MWI,2009,6.974999905
Malawi,MWI,2010,6.709000111
Malawi,MWI,2011,6.428999901
Malawi,MWI,2012,6.133999825
Malawi,MWI,2013,5.949999809
Malawi,MWI,2014,5.94299984
Malawi,MWI,2015,5.883999825
Malawi,MWI,2016,5.857999802
Malawi,MWI,2017,5.897999763
Malaysia,MYS,1991,3.762000084
Malaysia,MYS,1992,3.710000038
Malaysia,MYS,1993,3
Malaysia,MYS,1994,3.003000021
Malaysia,MYS,1995,3.140000105
Malaysia,MYS,1996,2.519999981
Malaysia,MYS,1997,2.450000048
Malaysia,MYS,1998,3.200000048
Malaysia,MYS,1999,3.430000067
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.529999971
Malaysia,MYS,2002,3.470000029
Malaysia,MYS,2003,3.609999895
Malaysia,MYS,2004,3.539999962
Malaysia,MYS,2005,3.529999971
Malaysia,MYS,2006,3.329999924
Malaysia,MYS,2007,3.230000019
Malaysia,MYS,2008,3.339999914
Malaysia,MYS,2009,3.690000057
Malaysia,MYS,2010,3.25
Malaysia,MYS,2011,3.089999914
Malaysia,MYS,2012,3.019999981
Malaysia,MYS,2013,3.109999895
Malaysia,MYS,2014,2.869999886
Malaysia,MYS,2015,3.099999905
Malaysia,MYS,2016,3.440000057
Malaysia,MYS,2017,3.414999962
Maldives,MDV,1991,0.791999996
Maldives,MDV,1992,0.79400003
Maldives,MDV,1993,0.800999999
Maldives,MDV,1994,0.786000013
Maldives,MDV,1995,0.790000021
Maldives,MDV,1996,1.001000047
Maldives,MDV,1997,1.213000059
Maldives,MDV,1998,1.447000027
Maldives,MDV,1999,1.713999987
Maldives,MDV,2000,1.970000029
Maldives,MDV,2001,2.315999985
Maldives,MDV,2002,2.584000111
Maldives,MDV,2003,2.671000004
Maldives,MDV,2004,3.210999966
Maldives,MDV,2005,3.84100008
Maldives,MDV,2006,3.476000071
Maldives,MDV,2007,3.953999996
Maldives,MDV,2008,4.116000175
Maldives,MDV,2009,4.868000031
Maldives,MDV,2010,4.577000141
Maldives,MDV,2011,4.681000233
Maldives,MDV,2012,5.113999844
Maldives,MDV,2013,4.96600008
Maldives,MDV,2014,5.210000038
Maldives,MDV,2015,5.052999973
Maldives,MDV,2016,5.027999878
Maldives,MDV,2017,4.994999886
Mali,MLI,1991,3.073999882
Mali,MLI,1992,3.078000069
Mali,MLI,1993,3.085999966
Mali,MLI,1994,3.092000008
Mali,MLI,1995,3.094000101
Mali,MLI,1996,3.099999905
Mali,MLI,1997,3.099999905
Mali,MLI,1998,3.900000095
Mali,MLI,1999,4.702000141
Mali,MLI,2000,5.493999958
Mali,MLI,2001,6.303999901
Mali,MLI,2002,7.089000225
Mali,MLI,2003,7.889999866
Mali,MLI,2004,8.75
Mali,MLI,2005,9.532999992
Mali,MLI,2006,10.32199955
Mali,MLI,2007,11.71000004
Mali,MLI,2008,10.85400009
Mali,MLI,2009,9.98900032
Mali,MLI,2010,8.069999695
Mali,MLI,2011,6.900000095
Mali,MLI,2012,7.099999905
Mali,MLI,2013,7.300000191
Mali,MLI,2014,6.380000114
Mali,MLI,2015,7.730000019
Mali,MLI,2016,7.813000202
Mali,MLI,2017,7.910999775
Malta,MLT,1991,6.421999931
Malta,MLT,1992,6.896999836
Malta,MLT,1993,7.032999992
Malta,MLT,1994,7.467000008
Malta,MLT,1995,6.074999809
Malta,MLT,1996,7.191999912
Malta,MLT,1997,6.906000137
Malta,MLT,1998,7.309999943
Malta,MLT,1999,7.080999851
Malta,MLT,2000,6.320000172
Malta,MLT,2001,7.110000134
Malta,MLT,2002,6.900000095
Malta,MLT,2003,7.489999771
Malta,MLT,2004,7.320000172
Malta,MLT,2005,6.920000076
Malta,MLT,2006,6.800000191
Malta,MLT,2007,6.46999979
Malta,MLT,2008,5.980000019
Malta,MLT,2009,6.889999866
Malta,MLT,2010,6.849999905
Malta,MLT,2011,6.380000114
Malta,MLT,2012,6.309999943
Malta,MLT,2013,6.389999866
Malta,MLT,2014,5.800000191
Malta,MLT,2015,5.389999866
Malta,MLT,2016,4.699999809
Malta,MLT,2017,4.010000229
Mauritania,MRT,1991,10.84500027
Mauritania,MRT,1992,10.89400005
Mauritania,MRT,1993,11.00899982
Mauritania,MRT,1994,10.76399994
Mauritania,MRT,1995,11.07999992
Mauritania,MRT,1996,10.95199966
Mauritania,MRT,1997,10.68000031
Mauritania,MRT,1998,10.77999973
Mauritania,MRT,1999,10.89700031
Mauritania,MRT,2000,10.59200001
Mauritania,MRT,2001,10.61499977
Mauritania,MRT,2002,10.5170002
Mauritania,MRT,2003,10.61800003
Mauritania,MRT,2004,10.55099964
Mauritania,MRT,2005,10.58300018
Mauritania,MRT,2006,10.59599972
Mauritania,MRT,2007,10.29199982
Mauritania,MRT,2008,10.18200016
Mauritania,MRT,2009,10.06599998
Mauritania,MRT,2010,10.17700005
Mauritania,MRT,2011,10.12199974
Mauritania,MRT,2012,10.10000038
Mauritania,MRT,2013,10.07499981
Mauritania,MRT,2014,10.02400017
Mauritania,MRT,2015,9.850999832
Mauritania,MRT,2016,9.843000412
Mauritania,MRT,2017,9.876999855
Mauritius,MUS,1991,10.17500019
Mauritius,MUS,1992,10.08100033
Mauritius,MUS,1993,9.899000168
Mauritius,MUS,1994,9.730999947
Mauritius,MUS,1995,9.590000153
Mauritius,MUS,1996,9.07199955
Mauritius,MUS,1997,8.579999924
Mauritius,MUS,1998,8.144000053
Mauritius,MUS,1999,7.647999763
Mauritius,MUS,2000,7.339000225
Mauritius,MUS,2001,6.800000191
Mauritius,MUS,2002,7.199999809
Mauritius,MUS,2003,7.699999809
Mauritius,MUS,2004,8.489999771
Mauritius,MUS,2005,9.619999886
Mauritius,MUS,2006,9.140000343
Mauritius,MUS,2007,8.529999733
Mauritius,MUS,2008,7.21999979
Mauritius,MUS,2009,7.489999771
Mauritius,MUS,2010,7.690000057
Mauritius,MUS,2011,7.909999847
Mauritius,MUS,2012,8.149999619
Mauritius,MUS,2013,8
Mauritius,MUS,2014,7.71999979
Mauritius,MUS,2015,7.920000076
Mauritius,MUS,2016,7.300000191
Mauritius,MUS,2017,7.130000114
Mexico,MEX,1991,3.049999952
Mexico,MEX,1992,3.099999905
Mexico,MEX,1993,3.210000038
Mexico,MEX,1994,4.25
Mexico,MEX,1995,6.889999866
Mexico,MEX,1996,5.25
Mexico,MEX,1997,4.059999943
Mexico,MEX,1998,3.569999933
Mexico,MEX,1999,2.49000001
Mexico,MEX,2000,2.559999943
Mexico,MEX,2001,2.539999962
Mexico,MEX,2002,2.869999886
Mexico,MEX,2003,2.960000038
Mexico,MEX,2004,3.660000086
Mexico,MEX,2005,3.559999943
Mexico,MEX,2006,3.569999933
Mexico,MEX,2007,3.650000095
Mexico,MEX,2008,3.900000095
Mexico,MEX,2009,5.380000114
Mexico,MEX,2010,5.329999924
Mexico,MEX,2011,5.190000057
Mexico,MEX,2012,4.920000076
Mexico,MEX,2013,4.940000057
Mexico,MEX,2014,4.829999924
Mexico,MEX,2015,4.340000153
Mexico,MEX,2016,3.880000114
Mexico,MEX,2017,3.420000076
Middle East & North Africa,,1991,12.01584269
Middle East & North Africa,,1992,11.94301155
Middle East & North Africa,,1993,12.37936297
Middle East & North Africa,,1994,12.76092803
Middle East & North Africa,,1995,13.29024466
Middle East & North Africa,,1996,11.85027497
Middle East & North Africa,,1997,11.51686739
Middle East & North Africa,,1998,11.94125436
Middle East & North Africa,,1999,11.71610657
Middle East & North Africa,,2000,12.36679034
Middle East & North Africa,,2001,12.53728338
Middle East & North Africa,,2002,12.40168529
Middle East & North Africa,,2003,11.99994181
Middle East & North Africa,,2004,10.90125324
Middle East & North Africa,,2005,11.17494306
Middle East & North Africa,,2006,10.27684395
Middle East & North Africa,,2007,9.761485188
Middle East & North Africa,,2008,9.429569813
Middle East & North Africa,,2009,9.575268848
Middle East & North Africa,,2010,10.47883111
Middle East & North Africa,,2011,10.48905391
Middle East & North Africa,,2012,10.57830867
Middle East & North Africa,,2013,10.12732812
Middle East & North Africa,,2014,10.13866927
Middle East & North Africa,,2015,10.19399245
Middle East & North Africa,,2016,10.22151734
Middle East & North Africa,,2017,10.13568879
Middle East & North Africa (IDA & IBRD),,1991,12.82970324
Middle East & North Africa (IDA & IBRD),,1992,12.59656133
Middle East & North Africa (IDA & IBRD),,1993,13.21297027
Middle East & North Africa (IDA & IBRD),,1994,13.81643013
Middle East & North Africa (IDA & IBRD),,1995,14.65607878
Middle East & North Africa (IDA & IBRD),,1996,12.92570208
Middle East & North Africa (IDA & IBRD),,1997,12.52098704
Middle East & North Africa (IDA & IBRD),,1998,13.04667931
Middle East & North Africa (IDA & IBRD),,1999,12.79708393
Middle East & North Africa (IDA & IBRD),,2000,13.55636264
Middle East & North Africa (IDA & IBRD),,2001,13.64612465
Middle East & North Africa (IDA & IBRD),,2002,13.37179909
Middle East & North Africa (IDA & IBRD),,2003,12.91383364
Middle East & North Africa (IDA & IBRD),,2004,11.62694751
Middle East & North Africa (IDA & IBRD),,2005,12.04988177
Middle East & North Africa (IDA & IBRD),,2006,11.04575512
Middle East & North Africa (IDA & IBRD),,2007,10.58794142
Middle East & North Africa (IDA & IBRD),,2008,10.29464069
Middle East & North Africa (IDA & IBRD),,2009,10.45738794
Middle East & North Africa (IDA & IBRD),,2010,11.69238936
Middle East & North Africa (IDA & IBRD),,2011,11.80085368
Middle East & North Africa (IDA & IBRD),,2012,12.00567294
Middle East & North Africa (IDA & IBRD),,2013,11.51070391
Middle East & North Africa (IDA & IBRD),,2014,11.55978564
Middle East & North Africa (IDA & IBRD),,2015,11.73807164
Middle East & North Africa (IDA & IBRD),,2016,11.78719688
Middle East & North Africa (IDA & IBRD),,2017,11.71439693
Middle East & North Africa (excluding high income),,1991,12.84235205
Middle East & North Africa (excluding high income),,1992,12.61107542
Middle East & North Africa (excluding high income),,1993,13.22337774
Middle East & North Africa (excluding high income),,1994,13.82216805
Middle East & North Africa (excluding high income),,1995,14.65409368
Middle East & North Africa (excluding high income),,1996,13.00348269
Middle East & North Africa (excluding high income),,1997,12.57748383
Middle East & North Africa (excluding high income),,1998,13.05637213
Middle East & North Africa (excluding high income),,1999,12.79003267
Middle East & North Africa (excluding high income),,2000,13.55616859
Middle East & North Africa (excluding high income),,2001,13.73214222
Middle East & North Africa (excluding high income),,2002,13.50172841
Middle East & North Africa (excluding high income),,2003,13.00763537
Middle East & North Africa (excluding high income),,2004,11.74338293
Middle East & North Africa (excluding high income),,2005,12.1387228
Middle East & North Africa (excluding high income),,2006,11.14643897
Middle East & North Africa (excluding high income),,2007,10.67924525
Middle East & North Africa (excluding high income),,2008,10.43484786
Middle East & North Africa (excluding high income),,2009,10.57630269
Middle East & North Africa (excluding high income),,2010,11.79444066
Middle East & North Africa (excluding high income),,2011,11.88362266
Middle East & North Africa (excluding high income),,2012,12.10892224
Middle East & North Africa (excluding high income),,2013,11.62507818
Middle East & North Africa (excluding high income),,2014,11.71646937
Middle East & North Africa (excluding high income),,2015,11.88742142
Middle East & North Africa (excluding high income),,2016,11.94965906
Middle East & North Africa (excluding high income),,2017,11.88709032
Middle income,,1991,5.291106481
Middle income,,1992,5.04097989
Middle income,,1993,5.03175254
Middle income,,1994,5.18912756
Middle income,,1995,5.428183067
Middle income,,1996,5.521515126
Middle income,,1997,5.704529148
Middle income,,1998,6.008869402
Middle income,,1999,6.142400333
Middle income,,2000,5.997462487
Middle income,,2001,5.918944725
Middle income,,2002,5.90207332
Middle income,,2003,5.83172262
Middle income,,2004,5.713820071
Middle income,,2005,5.655939297
Middle income,,2006,5.37325866
Middle income,,2007,5.132434932
Middle income,,2008,5.274000362
Middle income,,2009,5.4168109
Middle income,,2010,5.081841132
Middle income,,2011,4.981495452
Middle income,,2012,4.987455165
Middle income,,2013,4.9867767
Middle income,,2014,4.959412341
Middle income,,2015,5.124258866
Middle income,,2016,5.338279629
Middle income,,2017,5.411928336
Moldova,MDA,1991,8.468999863
Moldova,MDA,1992,8.184000015
Moldova,MDA,1993,8.265000343
Moldova,MDA,1994,7.394999981
Moldova,MDA,1995,8.44699955
Moldova,MDA,1996,10.86100006
Moldova,MDA,1997,10.93999958
Moldova,MDA,1998,11.02200031
Moldova,MDA,1999,11.13000011
Moldova,MDA,2000,8.470000267
Moldova,MDA,2001,7.28000021
Moldova,MDA,2002,6.800000191
Moldova,MDA,2003,7.949999809
Moldova,MDA,2004,8.170000076
Moldova,MDA,2005,7.289999962
Moldova,MDA,2006,7.380000114
Moldova,MDA,2007,5.070000172
Moldova,MDA,2008,3.980000019
Moldova,MDA,2009,6.400000095
Moldova,MDA,2010,7.449999809
Moldova,MDA,2011,6.679999828
Moldova,MDA,2012,5.579999924
Moldova,MDA,2013,5.099999905
Moldova,MDA,2014,3.859999895
Moldova,MDA,2015,3.690000057
Moldova,MDA,2016,4.179999828
Moldova,MDA,2017,4.453999996
Mongolia,MNG,1991,9.612000465
Mongolia,MNG,1992,9.671999931
Mongolia,MNG,1993,8.600000381
Mongolia,MNG,1994,9
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,6.699999809
Mongolia,MNG,1997,7.699999809
Mongolia,MNG,1998,5.900000095
Mongolia,MNG,1999,4.699999809
Mongolia,MNG,2000,4.599999905
Mongolia,MNG,2001,4.599999905
Mongolia,MNG,2002,5.80700016
Mongolia,MNG,2003,6.800000191
Mongolia,MNG,2004,3.599999905
Mongolia,MNG,2005,3.299999952
Mongolia,MNG,2006,3.200000048
Mongolia,MNG,2007,7.199999809
Mongolia,MNG,2008,5.559999943
Mongolia,MNG,2009,5.860000134
Mongolia,MNG,2010,6.550000191
Mongolia,MNG,2011,4.769999981
Mongolia,MNG,2012,3.900000095
Mongolia,MNG,2013,4.230000019
Mongolia,MNG,2014,4.800000191
Mongolia,MNG,2015,4.860000134
Mongolia,MNG,2016,7.239999771
Mongolia,MNG,2017,6.959000111
Montenegro,MNE,1991,27.06599998
Montenegro,MNE,1992,26.15200043
Montenegro,MNE,1993,26.03700066
Montenegro,MNE,1994,32.02799988
Montenegro,MNE,1995,30.43400002
Montenegro,MNE,1996,33.04999924
Montenegro,MNE,1997,29.58300018
Montenegro,MNE,1998,29.92900085
Montenegro,MNE,1999,28.30500031
Montenegro,MNE,2000,32.05500031
Montenegro,MNE,2001,29.6060009
Montenegro,MNE,2002,29.83300018
Montenegro,MNE,2003,30.00600052
Montenegro,MNE,2004,30.40699959
Montenegro,MNE,2005,30.30999947
Montenegro,MNE,2006,24.85499954
Montenegro,MNE,2007,19.39999962
Montenegro,MNE,2008,17.14999962
Montenegro,MNE,2009,19.09000015
Montenegro,MNE,2010,19.68000031
Montenegro,MNE,2011,19.70999908
Montenegro,MNE,2012,19.72999954
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.52000046
Montenegro,MNE,2016,17.70000076
Montenegro,MNE,2017,16.06999969
Morocco,MAR,1991,17.29999924
Morocco,MAR,1992,16
Morocco,MAR,1993,15.89999962
Morocco,MAR,1994,19.44400024
Morocco,MAR,1995,22.89999962
Morocco,MAR,1996,18.10000038
Morocco,MAR,1997,16.89999962
Morocco,MAR,1998,19.12000084
Morocco,MAR,1999,13.93999958
Morocco,MAR,2000,13.57999992
Morocco,MAR,2001,12.46000004
Morocco,MAR,2002,11.59000015
Morocco,MAR,2003,11.92000008
Morocco,MAR,2004,10.82999992
Morocco,MAR,2005,11.01000023
Morocco,MAR,2006,9.670000076
Morocco,MAR,2007,9.56000042
Morocco,MAR,2008,9.569999695
Morocco,MAR,2009,9.100000381
Morocco,MAR,2010,9.06000042
Morocco,MAR,2011,8.909999847
Morocco,MAR,2012,8.989999771
Morocco,MAR,2013,9.229999542
Morocco,MAR,2014,9.699999809
Morocco,MAR,2015,9.659999847
Morocco,MAR,2016,9.399999619
Morocco,MAR,2017,9.331999779
Mozambique,MOZ,1991,25.05900002
Mozambique,MOZ,1992,22.72599983
Mozambique,MOZ,1993,22.65500069
Mozambique,MOZ,1994,22.44799995
Mozambique,MOZ,1995,22.20999908
Mozambique,MOZ,1996,22.40399933
Mozambique,MOZ,1997,22.39299965
Mozambique,MOZ,1998,22.24699974
Mozambique,MOZ,1999,22.06599998
Mozambique,MOZ,2000,21.87899971
Mozambique,MOZ,2001,21.85300064
Mozambique,MOZ,2002,21.6989994
